Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
03/23/2005,EFFR,2.73,,,,,,2.75,,2.53,2.88,0.04,,,,,,
03/22/2005,EFFR,2.72,,,,,,2.75,,2.56,3,0.06,,,,,,
03/21/2005,EFFR,2.71,,,,,,2.5,,2.56,2.81,0.04,,,,,,
03/18/2005,EFFR,2.7,,,,,,2.5,,2.56,2.81,0.05,,,,,,
03/17/2005,EFFR,2.68,,,,,,2.5,,2.56,3,0.07,,,,,,
03/16/2005,EFFR,2.57,,,,,,2.5,,2.44,3.25,0.14,,,,,,
03/15/2005,EFFR,2.61,,,,,,2.5,,2.25,2.75,0.06,,,,,r,
03/14/2005,EFFR,2.59,,,,,,2.5,,2.5,3,0.08,,,,,,
03/11/2005,EFFR,2.51,,,,,,2.5,,2.38,2.63,0.03,,,,,,
03/10/2005,EFFR,2.52,,,,,,2.5,,2.38,2.63,0.03,,,,,,
03/09/2005,EFFR,2.5,,,,,,2.5,,2.46,2.75,0.03,,,,,,
03/08/2005,EFFR,2.49,,,,,,2.5,,2.44,2.63,0.02,,,,,,
03/07/2005,EFFR,2.51,,,,,,2.5,,2.44,2.69,0.02,,,,,,
03/04/2005,EFFR,2.5,,,,,,2.5,,2.47,2.69,0.03,,,,,,
03/03/2005,EFFR,2.51,,,,,,2.5,,2.46,2.63,0.04,,,,,,
03/02/2005,EFFR,2.48,,,,,,2.5,,2.25,4,0.19,,,,,,
03/01/2005,EFFR,2.39,,,,,,2.5,,1.75,2.63,0.18,,,,,,
02/28/2005,EFFR,2.52,,,,,,2.5,,1.75,3,0.14,,,,,,
02/25/2005,EFFR,2.54,,,,,,2.5,,2.44,2.66,0.03,,,,,,
02/24/2005,EFFR,2.55,,,,,,2.5,,2.47,2.75,0.05,,,,,,
02/23/2005,EFFR,2.53,,,,,,2.5,,2.38,2.63,0.04,,,,,,
02/22/2005,EFFR,2.57,,,,,,2.5,,2.44,2.75,0.06,,,,,,
02/18/2005,EFFR,2.51,,,,,,2.5,,2.45,3,0.05,,,,,,
02/17/2005,EFFR,2.5,,,,,,2.5,,2.44,2.63,0.03,,,,,,
02/16/2005,EFFR,2.48,,,,,,2.5,,2.25,3,0.07,,,,,,
02/15/2005,EFFR,2.53,,,,,,2.5,,2.25,2.69,0.07,,,,,,
02/14/2005,EFFR,2.51,,,,,,2.5,,2,2.75,0.09,,,,,,
02/11/2005,EFFR,2.5,,,,,,2.5,,2.44,2.63,0.03,,,,,,
02/10/2005,EFFR,2.51,,,,,,2.5,,2.47,2.63,0.02,,,,,,
02/09/2005,EFFR,2.5,,,,,,2.5,,2.44,2.75,0.04,,,,,,
02/08/2005,EFFR,2.48,,,,,,2.5,,2.34,2.63,0.04,,,,,,
02/07/2005,EFFR,2.5,,,,,,2.5,,2.39,2.63,0.03,,,,,,
02/04/2005,EFFR,2.51,,,,,,2.5,,2.38,2.69,0.05,,,,,r,
02/03/2005,EFFR,2.49,,,,,,2.5,,2.44,2.63,0.03,,,,,,
02/02/2005,EFFR,2.29,,,,,,2.5,,1,2.63,0.32,,,,,,
02/01/2005,EFFR,2.4,,,,,,2.25,,1,2.63,0.16,,,,,,
01/31/2005,EFFR,2.5,,,,,,2.25,,2,2.75,0.08,,,,,,
01/28/2005,EFFR,2.48,,,,,,2.25,,2.35,2.75,0.06,,,,,,
01/27/2005,EFFR,2.39,,,,,,2.25,,2.3,2.75,0.05,,,,,,
01/26/2005,EFFR,2.33,,,,,,2.25,,2.25,2.5,0.04,,,,,,
01/25/2005,EFFR,2.29,,,,,,2.25,,2.23,2.5,0.03,,,,,,
01/24/2005,EFFR,2.26,,,,,,2.25,,2.2,2.63,0.05,,,,,,
01/21/2005,EFFR,2.26,,,,,,2.25,,2.19,2.63,0.06,,,,,,
01/20/2005,EFFR,2.25,,,,,,2.25,,2.13,2.5,0.04,,,,,,
01/19/2005,EFFR,2.19,,,,,,2.25,,1.75,2.38,0.11,,,,,,
01/18/2005,EFFR,2.31,,,,,,2.25,,1.75,2.5,0.1,,,,,,
01/14/2005,EFFR,2.29,,,,,,2.25,,2.13,2.38,0.03,,,,,,
01/13/2005,EFFR,2.29,,,,,,2.25,,2.23,2.5,0.05,,,,,,
01/12/2005,EFFR,2.25,,,,,,2.25,,2,2.31,0.03,,,,,,
01/11/2005,EFFR,2.24,,,,,,2.25,,2.19,2.28,0.02,,,,,,
01/10/2005,EFFR,2.26,,,,,,2.25,,2.19,2.31,0.02,,,,,,
01/07/2005,EFFR,2.24,,,,,,2.25,,2.13,2.31,0.03,,,,,,
01/06/2005,EFFR,2.25,,,,,,2.25,,2.13,2.31,0.02,,,,,,
01/05/2005,EFFR,2.25,,,,,,2.25,,2.19,2.31,0.02,,,,,,
01/04/2005,EFFR,2.25,,,,,,2.25,,2,2.34,0.04,,,,,,
01/03/2005,EFFR,2.31,,,,,,2.25,,2.25,2.5,0.05,,,,,,
12/31/2004,EFFR,1.97,,,,,,2.25,,0.13,2.75,0.62,,,,,,
12/30/2004,EFFR,2.24,,,,,,2.25,,2.19,2.31,0.02,,,,,,
12/29/2004,EFFR,2.23,,,,,,2.25,,1.88,2.38,0.05,,,,,,
12/28/2004,EFFR,2.24,,,,,,2.25,,2.13,2.44,0.06,,,,,,
12/27/2004,EFFR,2.24,,,,,,2.25,,1.88,2.31,0.08,,,,,,
12/24/2004,EFFR,2.27,,,,,,2.25,,2,2.38,0.06,,,,,,
12/23/2004,EFFR,2.34,,,,,,2.25,,2.06,2.5,0.07,,,,,,
12/22/2004,EFFR,2.25,,,,,,2.25,,2.2,3,0.05,,,,,,
12/21/2004,EFFR,2.24,,,,,,2.25,,2.06,2.38,0.03,,,,,,
12/20/2004,EFFR,2.26,,,,,,2.25,,2.21,2.75,0.03,,,,,,
12/17/2004,EFFR,2.23,,,,,,2.25,,2,2.27,0.03,,,,,,
12/16/2004,EFFR,2.26,,,,,,2.25,,2.19,2.31,0.02,,,,,,
12/15/2004,EFFR,2.31,,,,,,2.25,,2,2.44,0.06,,,,,,
12/14/2004,EFFR,2.24,,,,,,2.25,,1.88,2.27,0.02,,,,,,
12/13/2004,EFFR,2.18,,,,,,2,,2.03,2.25,0.03,,,,,,
12/10/2004,EFFR,2.09,,,,,,2,,2.03,2.25,0.04,,,,,,
12/09/2004,EFFR,2.05,,,,,,2,,1.97,2.13,0.02,,,,,,
12/08/2004,EFFR,2.01,,,,,,2,,1.75,2.75,0.11,,,,,,
12/07/2004,EFFR,1.99,,,,,,2,,1.75,2.06,0.05,,,,,,
12/06/2004,EFFR,2.04,,,,,,2,,2,2.25,0.05,,,,,,
12/03/2004,EFFR,1.98,,,,,,2,,1.75,2.03,0.02,,,,,,
12/02/2004,EFFR,2,,,,,,2,,1.95,2.13,0.02,,,,,,
12/01/2004,EFFR,2.04,,,,,,2,,1.88,2.06,0.03,,,,,,
11/30/2004,EFFR,2.02,,,,,,2,,1.75,2.13,0.05,,,,,,
11/29/2004,EFFR,2.03,,,,,,2,,1.88,2.25,0.05,,,,,,
11/26/2004,EFFR,2.01,,,,,,2,,1.93,2.06,0.03,,,,,,
11/24/2004,EFFR,2.02,,,,,,2,,1.88,2.05,0.02,,,,,,
11/23/2004,EFFR,2,,,,,,2,,1.88,2.25,0.02,,,,,,
11/22/2004,EFFR,2.01,,,,,,2,,1.94,2.06,0.02,,,,,,
11/19/2004,EFFR,1.99,,,,,,2,,1.94,2.06,0.02,,,,,,
11/18/2004,EFFR,1.99,,,,,,2,,1.95,2.06,0.01,,,,,,
11/17/2004,EFFR,1.99,,,,,,2,,1.94,2.25,0.04,,,,,,
11/16/2004,EFFR,1.98,,,,,,2,,1.88,2.03,0.02,,,,,,
11/15/2004,EFFR,2.06,,,,,,2,,1.82,2.13,0.03,,,,,,
11/12/2004,EFFR,2.02,,,,,,2,,1.94,2.25,0.02,,,,,,
11/10/2004,EFFR,1.92,,,,,,2,,1.5,2.13,0.07,,,,,,
11/09/2004,EFFR,1.79,,,,,,1.75,,1.63,2,0.06,,,,,,
11/08/2004,EFFR,1.8,,,,,,1.75,,1.64,1.88,0.06,,,,,,
11/05/2004,EFFR,1.76,,,,,,1.75,,1.69,1.81,0.03,,,,,,
11/04/2004,EFFR,1.77,,,,,,1.75,,1.66,1.81,0.03,,,,,,
11/03/2004,EFFR,1.73,,,,,,1.75,,1.56,1.81,0.03,,,,,,
11/02/2004,EFFR,1.74,,,,,,1.75,,1.56,1.81,0.04,,,,,,
11/01/2004,EFFR,1.83,,,,,,1.75,,1.63,1.88,0.04,,,,,,
10/29/2004,EFFR,1.79,,,,,,1.75,,1.5,1.88,0.09,,,,,,
10/28/2004,EFFR,1.79,,,,,,1.75,,1.69,1.83,0.02,,,,,,
10/27/2004,EFFR,1.77,,,,,,1.75,,1.63,2,0.04,,,,,,
10/26/2004,EFFR,1.72,,,,,,1.75,,1.45,1.77,0.05,,,,,,
10/25/2004,EFFR,1.76,,,,,,1.75,,1.5,1.83,0.03,,,,,,
10/22/2004,EFFR,1.72,,,,,,1.75,,1.25,1.81,0.07,,,,,,
10/21/2004,EFFR,1.76,,,,,,1.75,,1.69,1.78,0.01,,,,,,
10/20/2004,EFFR,1.74,,,,,,1.75,,1.7,1.81,0.02,,,,,,
10/19/2004,EFFR,1.72,,,,,,1.75,,1.5,1.78,0.04,,,,,,
10/18/2004,EFFR,1.73,,,,,,1.75,,1.5,1.81,0.05,,,,,,
10/15/2004,EFFR,1.79,,,,,,1.75,,1.5,1.84,0.05,,,,,,
10/14/2004,EFFR,1.77,,,,,,1.75,,1.64,1.81,0.02,,,,,,
10/13/2004,EFFR,1.73,,,,,,1.75,,1.25,2,0.09,,,,,,
10/12/2004,EFFR,1.78,,,,,,1.75,,1,1.88,0.09,,,,,,
10/08/2004,EFFR,1.71,,,,,,1.75,,1,1.75,0.1,,,,,,
10/07/2004,EFFR,1.76,,,,,,1.75,,1.69,2.06,0.03,,,,,,
10/06/2004,EFFR,1.74,,,,,,1.75,,1.64,1.81,0.03,,,,,,
10/05/2004,EFFR,1.73,,,,,,1.75,,1.5,1.81,0.05,,,,,,
10/04/2004,EFFR,1.77,,,,,,1.75,,1.72,1.78,0.01,,,,,,
10/01/2004,EFFR,1.86,,,,,,1.75,,1.63,2,0.05,,,,,,
09/30/2004,EFFR,1.94,,,,,,1.75,,1.56,2.5,0.11,,,,,,
09/29/2004,EFFR,1.76,,,,,,1.75,,1.63,2.25,0.07,,,,,,
09/28/2004,EFFR,1.72,,,,,,1.75,,1.38,1.81,0.07,,,,,,
09/27/2004,EFFR,1.76,,,,,,1.75,,1.5,1.81,0.04,,,,,,
09/24/2004,EFFR,1.76,,,,,,1.75,,1.69,1.88,0.02,,,,,,
09/23/2004,EFFR,1.8,,,,,,1.75,,1.69,2,0.06,,,,,,
09/22/2004,EFFR,1.78,,,,,,1.75,,1.66,2.25,0.11,,,,,,
09/21/2004,EFFR,1.7,,,,,,1.75,,1.25,2.5,0.18,,,,,,
09/20/2004,EFFR,1.64,,,,,,1.5,,1.53,2,0.05,,,,,,
09/17/2004,EFFR,1.58,,,,,,1.5,,1.44,2.25,0.1,,,,,,
09/16/2004,EFFR,1.61,,,,,,1.5,,1.47,3,0.19,,,,,,
09/15/2004,EFFR,1.57,,,,,,1.5,,1.5,1.75,0.04,,,,,,
09/14/2004,EFFR,1.4,,,,,,1.5,,0.5,1.52,0.2,,,,,,
09/13/2004,EFFR,1.51,,,,,,1.5,,1.44,1.53,0.02,,,,,,
09/10/2004,EFFR,1.48,,,,,,1.5,,1.44,1.53,0.02,,,,,,
09/09/2004,EFFR,1.49,,,,,,1.5,,1.31,1.53,0.04,,,,,,
09/08/2004,EFFR,1.51,,,,,,1.5,,1.44,1.53,0.01,,,,,,
09/07/2004,EFFR,1.54,,,,,,1.5,,1.47,1.56,0.02,,,,,,
09/03/2004,EFFR,1.48,,,,,,1.5,,1.38,1.75,0.05,,,,,,
09/02/2004,EFFR,1.51,,,,,,1.5,,1.44,1.56,0.02,,,,,,
09/01/2004,EFFR,1.53,,,,,,1.5,,1.25,1.63,0.06,,,,,,
08/31/2004,EFFR,1.55,,,,,,1.5,,1.25,1.63,0.07,,,,,,
08/30/2004,EFFR,1.54,,,,,,1.5,,1.25,1.56,0.03,,,,,,
08/27/2004,EFFR,1.52,,,,,,1.5,,1.44,1.63,0.02,,,,,,
08/26/2004,EFFR,1.55,,,,,,1.5,,1.5,1.63,0.02,,,,,,
08/25/2004,EFFR,1.55,,,,,,1.5,,1.47,2,0.08,,,,,,
08/24/2004,EFFR,1.51,,,,,,1.5,,1.44,1.88,0.04,,,,,,
08/23/2004,EFFR,1.51,,,,,,1.5,,1.48,1.56,0.01,,,,,,
08/20/2004,EFFR,1.5,,,,,,1.5,,1.44,1.63,0.03,,,,,,
08/19/2004,EFFR,1.5,,,,,,1.5,,1.44,1.53,0.02,,,,,,
08/18/2004,EFFR,1.39,,,,,,1.5,,1.13,2.5,0.12,,,,,,
08/17/2004,EFFR,1.2,,,,,,1.5,,0.03,1.5,0.47,,,,,,
08/16/2004,EFFR,1.43,,,,,,1.5,,0.06,1.63,0.39,,,,,,
08/13/2004,EFFR,1.48,,,,,,1.5,,0.03,1.63,0.2,,,,,,
08/12/2004,EFFR,1.51,,,,,,1.5,,1.25,1.63,0.03,,,,,,
08/11/2004,EFFR,1.5,,,,,,1.5,,1.43,1.75,0.03,,,,,,
08/10/2004,EFFR,1.43,,,,,,1.5,,1,1.5,0.08,,,,,,
08/09/2004,EFFR,1.35,,,,,,1.25,,1.31,1.38,0.02,,,,,,
08/06/2004,EFFR,1.32,,,,,,1.25,,1.22,1.44,0.03,,,,,,
08/05/2004,EFFR,1.3,,,,,,1.25,,1.25,1.44,0.03,,,,,,
08/04/2004,EFFR,1.22,,,,,,1.25,,0.75,1.38,0.06,,,,,,
08/03/2004,EFFR,1.24,,,,,,1.25,,0.75,1.28,0.04,,,,,,
08/02/2004,EFFR,1.28,,,,,,1.25,,0.75,1.34,0.08,,,,,,
07/30/2004,EFFR,1.29,,,,,,1.25,,1,1.38,0.06,,,,,,
07/29/2004,EFFR,1.3,,,,,,1.25,,1.22,1.38,0.03,,,,,,
07/28/2004,EFFR,1.29,,,,,,1.25,,1.19,1.44,0.02,,,,,,
07/27/2004,EFFR,1.27,,,,,,1.25,,1.22,1.44,0.02,,,,,,
07/26/2004,EFFR,1.27,,,,,,1.25,,1.24,1.31,0.02,,,,,,
07/23/2004,EFFR,1.25,,,,,,1.25,,1.22,1.31,0.01,,,,,,
07/22/2004,EFFR,1.26,,,,,,1.25,,1.2,1.31,0.01,,,,,,
07/21/2004,EFFR,1.25,,,,,,1.25,,1.15,1.5,0.03,,,,,,
07/20/2004,EFFR,1.25,,,,,,1.25,,1.22,1.28,0.01,,,,,,
07/19/2004,EFFR,1.25,,,,,,1.25,,1.13,1.28,0.02,,,,,,
07/16/2004,EFFR,1.24,,,,,,1.25,,1.19,1.31,0.01,,,,,,
07/15/2004,EFFR,1.3,,,,,,1.25,,1.19,1.34,0.02,,,,,,
07/14/2004,EFFR,1.24,,,,,,1.25,,1.21,1.28,0.01,,,,,,
07/13/2004,EFFR,1.24,,,,,,1.25,,1.13,1.27,0.03,,,,,,
07/12/2004,EFFR,1.26,,,,,,1.25,,1.22,1.27,0.01,,,,,,
07/09/2004,EFFR,1.24,,,,,,1.25,,1.19,1.31,0.01,,,,,,
07/08/2004,EFFR,1.26,,,,,,1.25,,1.19,1.28,0.01,,,,,,
07/07/2004,EFFR,1.26,,,,,,1.25,,1.19,1.29,0.02,,,,,,
07/06/2004,EFFR,1.3,,,,,,1.25,,1,1.5,0.06,,,,,,
07/02/2004,EFFR,1.25,,,,,,1.25,,1,1.31,0.04,,,,,,
07/01/2004,EFFR,1.4,,,,,,1.25,,1.25,1.88,0.04,,,,,,
06/30/2004,EFFR,1.38,,,,,,1.25,,1,1.63,0.14,,,,,,
06/29/2004,EFFR,1.13,,,,,,1,,1,1.25,0.04,,,,,,
06/28/2004,EFFR,1.09,,,,,,1,,0.88,1.16,0.04,,,,,,
06/25/2004,EFFR,1.05,,,,,,1,,0.94,1.13,0.03,,,,,,
06/24/2004,EFFR,1.03,,,,,,1,,1,1.06,0.01,,,,,,
06/23/2004,EFFR,1.02,,,,,,1,,0.98,1.25,0.04,,,,,r,
06/22/2004,EFFR,1,,,,,,1,,0.97,1.06,0.01,,,,,,
06/21/2004,EFFR,1,,,,,,1,,0.97,1.06,0.01,,,,,,
06/18/2004,EFFR,1,,,,,,1,,0.97,1.02,0.01,,,,,,
06/17/2004,EFFR,1.01,,,,,,1,,0.97,1.03,0.01,,,,,,
06/16/2004,EFFR,1,,,,,,1,,0.95,1.03,0.01,,,,,,
06/15/2004,EFFR,1.03,,,,,,1,,0.97,1.13,0.02,,,,,,
06/14/2004,EFFR,1.02,,,,,,1,,0.96,1.13,0.02,,,,,,
06/11/2004,EFFR,1,,,,,,1,,0.94,1.06,0.02,,,,,,
06/10/2004,EFFR,1,,,,,,1,,0.88,1.06,0.02,,,,,,
06/09/2004,EFFR,0.99,,,,,,1,,0.94,1.13,0.03,,,,,,
06/08/2004,EFFR,0.97,,,,,,1,,0.88,1.06,0.03,,,,,,
06/07/2004,EFFR,0.99,,,,,,1,,0.75,1.02,0.04,,,,,,
06/04/2004,EFFR,0.99,,,,,,1,,0.94,1.03,0.01,,,,,,
06/03/2004,EFFR,0.99,,,,,,1,,0.89,1.06,0.02,,,,,,
06/02/2004,EFFR,0.98,,,,,,1,,0.88,1.03,0.03,,,,,,
06/01/2004,EFFR,1.02,,,,,,1,,0.88,1.06,0.04,,,,,,
05/28/2004,EFFR,1.02,,,,,,1,,0.94,1.06,0.03,,,,,,
05/27/2004,EFFR,1,,,,,,1,,0.94,1.03,0.02,,,,,,
05/26/2004,EFFR,0.99,,,,,,1,,0.88,1.03,0.03,,,,,,
05/25/2004,EFFR,1,,,,,,1,,0.94,1.03,0.01,,,,,,
05/24/2004,EFFR,1,,,,,,1,,0.94,1.03,0.01,,,,,,
05/21/2004,EFFR,0.99,,,,,,1,,0.94,1.19,0.02,,,,,,
05/20/2004,EFFR,1,,,,,,1,,0.94,1.06,0.01,,,,,,
05/19/2004,EFFR,1,,,,,,1,,0.94,1.13,0.02,,,,,,
05/18/2004,EFFR,1,,,,,,1,,0.94,1.25,0.03,,,,,,
05/17/2004,EFFR,1.05,,,,,,1,,0.88,1.13,0.03,,,,,,
05/14/2004,EFFR,1.02,,,,,,1,,0.98,1.13,0.03,,,,,,
05/13/2004,EFFR,1,,,,,,1,,0.97,1.03,0.01,,,,,,
05/12/2004,EFFR,0.98,,,,,,1,,0.94,1.06,0.02,,,,,,
05/11/2004,EFFR,0.96,,,,,,1,,0.75,1.02,0.07,,,,,,
05/10/2004,EFFR,1,,,,,,1,,0.88,1.06,0.02,,,,,,
05/07/2004,EFFR,0.99,,,,,,1,,0.94,1.01,0.01,,,,,,
05/06/2004,EFFR,1,,,,,,1,,0.97,1.02,0.01,,,,,,
05/05/2004,EFFR,0.99,,,,,,1,,0.95,1.03,0.01,,,,,,
05/04/2004,EFFR,1,,,,,,1,,0.94,1.03,0.02,,,,,,
05/03/2004,EFFR,1.03,,,,,,1,,1,1.06,0.02,,,,,,
04/30/2004,EFFR,1.03,,,,,,1,,0.88,1.06,0.03,,,,,,
04/29/2004,EFFR,1.03,,,,,,1,,1,1.06,0.01,,,,,,
04/28/2004,EFFR,1.01,,,,,,1,,0.97,1.25,0.03,,,,,,
04/27/2004,EFFR,0.99,,,,,,1,,0.94,1.03,0.01,,,,,,
04/26/2004,EFFR,1.01,,,,,,1,,0.94,1.09,0.02,,,,,,
04/23/2004,EFFR,0.99,,,,,,1,,0.91,1.13,0.01,,,,,,
04/22/2004,EFFR,1,,,,,,1,,0.94,1.06,0.02,,,,,,
04/21/2004,EFFR,0.99,,,,,,1,,0.94,1.03,0.01,,,,,,
04/20/2004,EFFR,0.99,,,,,,1,,0.94,1.06,0.01,,,,,,
04/19/2004,EFFR,1,,,,,,1,,0.94,1.13,0.02,,,,,,
04/16/2004,EFFR,0.99,,,,,,1,,0.88,1.01,0.01,,,,,,
04/15/2004,EFFR,1.03,,,,,,1,,0.94,1.06,0.02,,,,,,
04/14/2004,EFFR,1.01,,,,,,1,,0.94,1.03,0.01,,,,,,
04/13/2004,EFFR,1,,,,,,1,,0.88,1.06,0.02,,,,,,
04/12/2004,EFFR,1,,,,,,1,,0.88,1.03,0.02,,,,,,
04/09/2004,EFFR,1.01,,,,,,1,,0.94,1.03,0.01,,,,,,
04/08/2004,EFFR,1.02,,,,,,1,,0.98,1.22,0.03,,,,,,
04/07/2004,EFFR,1,,,,,,1,,0.95,1.16,0.02,,,,,,
04/06/2004,EFFR,1,,,,,,1,,0.88,1.25,0.03,,,,,,
04/05/2004,EFFR,1.01,,,,,,1,,0.94,1.03,0.02,,,,,,
04/02/2004,EFFR,1,,,,,,1,,0.94,1.25,0.03,,,,,,
04/01/2004,EFFR,1.03,,,,,,1,,0.82,1.07,0.04,,,,,,
03/31/2004,EFFR,1.05,,,,,,1,,0.75,1.19,0.04,,,,,,
03/30/2004,EFFR,0.98,,,,,,1,,0.5,1.06,0.08,,,,,,
03/29/2004,EFFR,1,,,,,,1,,0.5,1.06,0.07,,,,,,
03/26/2004,EFFR,1,,,,,,1,,0.75,1.03,0.04,,,,,,
03/25/2004,EFFR,1.02,,,,,,1,,0.94,1.03,0.01,,,,,,
03/24/2004,EFFR,0.99,,,,,,1,,0.94,1.06,0.01,,,,,,
03/23/2004,EFFR,0.99,,,,,,1,,0.94,1.02,0.01,,,,,,
03/22/2004,EFFR,1.01,,,,,,1,,0.94,1.03,0.01,,,,,,
03/19/2004,EFFR,0.99,,,,,,1,,0.94,1.03,0.01,,,,,,
03/18/2004,EFFR,1,,,,,,1,,0.94,1.03,0.01,,,,,,
03/17/2004,EFFR,1,,,,,,1,,0.88,1.5,0.04,,,,,,
03/16/2004,EFFR,0.99,,,,,,1,,0.88,1.13,0.04,,,,,,
03/15/2004,EFFR,1.05,,,,,,1,,0.88,1.06,0.02,,,,,,
03/12/2004,EFFR,0.99,,,,,,1,,0.65,1.03,0.05,,,,,,
03/11/2004,EFFR,1.01,,,,,,1,,0.94,1.03,0.01,,,,,,
03/10/2004,EFFR,1,,,,,,1,,0.97,1.03,0.01,,,,,,
03/09/2004,EFFR,0.99,,,,,,1,,0.94,1.01,0.01,,,,,,
03/08/2004,EFFR,1,,,,,,1,,0.88,1.03,0.01,,,,,,
03/05/2004,EFFR,1,,,,,,1,,0.97,1.44,0.03,,,,,,
03/04/2004,EFFR,0.99,,,,,,1,,0.81,1.03,0.03,,,,,,
03/03/2004,EFFR,1,,,,,,1,,0.94,1.25,0.04,,,,,,
03/02/2004,EFFR,1,,,,,,1,,0.88,1.03,0.03,,,,,,
03/01/2004,EFFR,1.04,,,,,,1,,0.75,1.13,0.05,,,,,,
02/27/2004,EFFR,1.04,,,,,,1,,0.88,1.06,0.03,,,,,,
02/26/2004,EFFR,1.03,,,,,,1,,0.95,1.13,0.02,,,,,,
02/25/2004,EFFR,1.02,,,,,,1,,0.94,1.13,0.04,,,,,,
02/24/2004,EFFR,0.99,,,,,,1,,0.94,1.06,0.01,,,,,,
02/23/2004,EFFR,1,,,,,,1,,0.94,1.25,0.02,,,,,,
02/20/2004,EFFR,0.99,,,,,,1,,0.94,1.06,0.02,,,,,,
02/19/2004,EFFR,1,,,,,,1,,0.94,1.03,0.02,,,,,,
02/18/2004,EFFR,1,,,,,,1,,0.93,1.5,0.05,,,,,,
02/17/2004,EFFR,1.02,,,,,,1,,0.25,1.13,0.1,,,,,,
02/13/2004,EFFR,1.01,,,,,,1,,0.5,1.06,0.05,,,,,,
02/12/2004,EFFR,1.02,,,,,,1,,0.97,1.06,0.01,,,,,,
02/11/2004,EFFR,1,,,,,,1,,0.94,1.03,0.01,,,,,,
02/10/2004,EFFR,1,,,,,,1,,0.97,1.03,0.02,,,,,,
02/09/2004,EFFR,1.01,,,,,,1,,0.97,1.06,0.02,,,,,,
02/06/2004,EFFR,0.99,,,,,,1,,0.94,1.03,0.01,,,,,,
02/05/2004,EFFR,1.01,,,,,,1,,0.97,1.03,0.01,,,,,,
02/04/2004,EFFR,1,,,,,,1,,0.94,1.88,0.11,,,,,,
02/03/2004,EFFR,0.97,,,,,,1,,0.84,1,0.03,,,,,,
02/02/2004,EFFR,1.01,,,,,,1,,0.75,1.06,0.03,,,,,,
01/30/2004,EFFR,1.03,,,,,,1,,0.89,1.06,0.03,,,,,,
01/29/2004,EFFR,1,,,,,,1,,0.97,1.03,0.01,,,,,,
01/28/2004,EFFR,0.99,,,,,,1,,0.91,1.03,0.03,,,,,,
01/27/2004,EFFR,1.02,,,,,,1,,0.94,1.03,0.02,,,,,,
01/26/2004,EFFR,1.08,,,,,,1,,0.88,1.75,0.14,,,,,,
01/23/2004,EFFR,1,,,,,,1,,0.94,1.19,0.02,,,,,,
01/22/2004,EFFR,1.02,,,,,,1,,0.94,1.25,0.02,,,,,,
01/21/2004,EFFR,1,,,,,,1,,0.94,1.25,0.03,,,,,,
01/20/2004,EFFR,1.02,,,,,,1,,0.94,1.13,0.02,,,,,,
01/16/2004,EFFR,0.98,,,,,,1,,0.88,1,0.02,,,,,,
01/15/2004,EFFR,1.04,,,,,,1,,0.88,1.13,0.04,,,,,,
01/14/2004,EFFR,1.01,,,,,,1,,0.94,1.06,0.02,,,,,,
01/13/2004,EFFR,0.99,,,,,,1,,0.94,1.03,0.02,,,,,,
01/12/2004,EFFR,1,,,,,,1,,0.94,1.03,0.02,,,,,,
01/09/2004,EFFR,0.99,,,,,,1,,0.94,2,0.05,,,,,,
01/08/2004,EFFR,0.99,,,,,,1,,0.88,1.06,0.02,,,,,,
01/07/2004,EFFR,0.94,,,,,,1,,0.75,1,0.04,,,,,,
01/06/2004,EFFR,0.92,,,,,,1,,0.75,1,0.07,,,,,,
01/05/2004,EFFR,0.97,,,,,,1,,0.69,1.03,0.04,,,,,,
01/02/2004,EFFR,1.01,,,,,,1,,0.5,1.06,0.06,,,,,,
12/31/2003,EFFR,0.94,,,,,,1,,0.69,1.25,0.07,,,,,,
12/30/2003,EFFR,0.93,,,,,,1,,0.5,1.03,0.11,,,,,,
12/29/2003,EFFR,0.98,,,,,,1,,0.75,1.03,0.05,,,,,,
12/26/2003,EFFR,0.97,,,,,,1,,0.81,1.03,0.03,,,,,,
12/24/2003,EFFR,0.97,,,,,,1,,0.75,1.03,0.05,,,,,,
12/23/2003,EFFR,1,,,,,,1,,0.75,1.06,0.04,,,,,,
12/22/2003,EFFR,1.02,,,,,,1,,0.97,1.06,0.02,,,,,,
12/19/2003,EFFR,0.98,,,,,,1,,0.75,1.03,0.05,,,,,,
12/18/2003,EFFR,1.01,,,,,,1,,0.97,1.06,0.02,,,,,,
12/17/2003,EFFR,0.99,,,,,,1,,0.88,1.25,0.02,,,,,,
12/16/2003,EFFR,0.99,,,,,,1,,0.94,1.01,0.02,,,,,,
12/15/2003,EFFR,1.04,,,,,,1,,0.63,1.19,0.08,,,,,,
12/12/2003,EFFR,0.99,,,,,,1,,0.81,1.02,0.02,,,,,,
12/11/2003,EFFR,0.99,,,,,,1,,0.88,1.02,0.02,,,,,,
12/10/2003,EFFR,0.99,,,,,,1,,0.94,1.25,0.02,,,,,,
12/09/2003,EFFR,0.97,,,,,,1,,0.88,1.01,0.02,,,,,,
